Date,Time,Temperature,Relative Humidity,Cloud Type,Wind Speed,Wind Direction,GHI
2018-01-01,00:00:00,-12.6,86.05,4.0,4.7,313.0,0.0
2018-01-01,01:00:00,-12.9,87.26,7.0,4.6,313.0,0.0
2018-01-01,02:00:00,-13.0,87.51,7.0,4.4,312.0,0.0
2018-01-01,03:00:00,-13.1,88.17,4.0,4.2,313.0,0.0
2018-01-01,04:00:00,-13.2,89.15,4.0,4.1,314.0,0.0
2018-01-01,05:00:00,-13.2,88.85,4.0,3.8,310.0,0.0
2018-01-01,06:00:00,-13.0,87.29,7.0,3.5,301.0,0.0
2018-01-01,07:00:00,-12.7,86.44,4.0,3.3,287.0,0.0
2018-01-01,08:00:00,-12.3,87.2,7.0,3.6,274.0,0.0
2018-01-01,09:00:00,-11.7,87.91,4.0,4.3,266.0,0.0
2018-01-01,10:00:00,-11.0,88.43,4.0,5.1,262.0,0.0
2018-01-01,11:00:00,-10.3,87.22,4.0,6.1,260.0,0.0
2018-01-01,12:00:00,-9.9,85.48,4.0,6.9,258.0,0.0
2018-01-01,13:00:00,-9.7,84.83,4.0,7.5,256.0,5.0
2018-01-01,14:00:00,-9.4,83.75,7.0,7.8,257.0,98.0
2018-01-01,15:00:00,-8.9,81.36,7.0,8.1,259.0,207.0
2018-01-01,16:00:00,-8.3,78.59,7.0,8.2,261.0,264.0
2018-01-01,17:00:00,-7.9,77.17,7.0,8.3,261.0,294.0
2018-01-01,18:00:00,-7.4,76.38,7.0,8.4,260.0,308.0
2018-01-01,19:00:00,-7.1,78.19,4.0,8.5,263.0,222.0
2018-01-01,20:00:00,-7.1,80.54,4.0,7.9,276.0,110.0
2018-01-01,21:00:00,-7.7,82.24,4.0,7.7,300.0,64.0
2018-01-01,22:00:00,-8.9,82.76,4.0,8.4,314.0,0.0
2018-01-01,23:00:00,-9.8,82.95,4.0,8.2,310.0,0.0
2018-01-02,00:00:00,-10.2,83.75,4.0,7.5,303.0,0.0
2018-01-02,01:00:00,-10.4,86.5,7.0,6.8,297.0,0.0
2018-01-02,02:00:00,-9.9,88.12,4.0,6.4,288.0,0.0
2018-01-02,03:00:00,-8.8,87.36,4.0,6.6,282.0,0.0
2018-01-02,04:00:00,-8.0,86.7,4.0,6.6,277.0,0.0
2018-01-02,05:00:00,-7.6,86.69,4.0,6.8,272.0,0.0
2018-01-02,06:00:00,-7.3,86.62,4.0,7.2,267.0,0.0
2018-01-02,07:00:00,-7.2,87.34,7.0,7.7,262.0,0.0
2018-01-02,08:00:00,-7.3,87.77,7.0,8.4,260.0,0.0
2018-01-02,09:00:00,-7.5,87.79,4.0,9.0,258.0,0.0
2018-01-02,10:00:00,-7.7,87.15,4.0,9.3,256.0,0.0
2018-01-02,11:00:00,-8.0,87.66,7.0,9.2,253.0,0.0
2018-01-02,12:00:00,-8.3,87.51,7.0,9.5,250.0,0.0
2018-01-02,13:00:00,-8.5,87.82,7.0,9.9,247.0,6.0
2018-01-02,14:00:00,-8.2,87.44,7.0,10.4,246.0,83.0
2018-01-02,15:00:00,-7.6,86.29,6.0,11.0,247.0,105.0
2018-01-02,16:00:00,-7.0,83.79,6.0,11.3,250.0,186.0
2018-01-02,17:00:00,-6.6,81.39,6.0,11.4,251.0,187.0
2018-01-02,18:00:00,-6.3,79.73,7.0,11.4,251.0,210.0
2018-01-02,19:00:00,-6.3,79.85,4.0,11.4,250.0,196.0
2018-01-02,20:00:00,-6.5,81.22,4.0,11.2,248.0,176.0
2018-01-02,21:00:00,-6.9,83.7,4.0,10.9,246.0,62.0
2018-01-02,22:00:00,-7.2,86.01,7.0,10.4,244.0,0.0
2018-01-02,23:00:00,-7.4,87.59,7.0,10.0,243.0,0.0
2018-01-03,00:00:00,-7.5,87.73,7.0,9.7,243.0,0.0
2018-01-03,01:00:00,-7.6,87.5,4.0,9.6,242.0,0.0
2018-01-03,02:00:00,-7.9,87.93,4.0,9.6,243.0,0.0
2018-01-03,03:00:00,-8.4,88.74,7.0,9.6,243.0,0.0
2018-01-03,04:00:00,-8.8,88.3,6.0,9.4,243.0,0.0
2018-01-03,05:00:00,-9.1,87.29,6.0,9.2,243.0,0.0
2018-01-03,06:00:00,-9.3,86.82,6.0,9.0,243.0,0.0
2018-01-03,07:00:00,-9.4,87.09,7.0,8.8,242.0,0.0
2018-01-03,08:00:00,-9.4,87.66,7.0,8.7,240.0,0.0
2018-01-03,09:00:00,-9.1,86.53,7.0,8.6,238.0,0.0
2018-01-03,10:00:00,-8.7,84.95,7.0,8.5,236.0,0.0
2018-01-03,11:00:00,-8.4,84.2,4.0,8.4,233.0,0.0
2018-01-03,12:00:00,-8.2,84.33,4.0,8.4,231.0,0.0
2018-01-03,13:00:00,-7.8,82.93,4.0,8.5,229.0,5.0
2018-01-03,14:00:00,-7.2,80.8,4.0,8.5,228.0,87.0
2018-01-03,15:00:00,-6.4,77.69,4.0,8.9,228.0,154.0
2018-01-03,16:00:00,-5.8,75.52,4.0,8.9,229.0,175.0
2018-01-03,17:00:00,-5.4,74.34,4.0,8.7,230.0,257.0
2018-01-03,18:00:00,-5.2,74.88,7.0,8.5,230.0,108.0
2018-01-03,19:00:00,-5.1,76.35,7.0,8.4,229.0,147.0
2018-01-03,20:00:00,-5.0,78.0,4.0,8.3,228.0,104.0
2018-01-03,21:00:00,-5.1,79.93,4.0,8.1,230.0,49.0
2018-01-03,22:00:00,-5.2,81.06,4.0,7.9,233.0,0.0
2018-01-03,23:00:00,-5.2,82.07,4.0,7.7,235.0,0.0
2018-01-04,00:00:00,-5.3,82.84,4.0,7.5,241.0,0.0
2018-01-04,01:00:00,-5.6,83.14,4.0,7.2,250.0,0.0
2018-01-04,02:00:00,-6.2,84.16,4.0,6.7,259.0,0.0
2018-01-04,03:00:00,-6.7,83.56,4.0,6.0,264.0,0.0
2018-01-04,04:00:00,-7.3,84.1,4.0,5.3,264.0,0.0
2018-01-04,05:00:00,-7.6,84.43,4.0,4.7,261.0,0.0
2018-01-04,06:00:00,-7.6,84.79,4.0,4.5,263.0,0.0
2018-01-04,07:00:00,-7.6,85.49,4.0,4.5,272.0,0.0
2018-01-04,08:00:00,-7.5,86.03,4.0,4.4,282.0,0.0
2018-01-04,09:00:00,-7.2,86.96,4.0,4.8,298.0,0.0
2018-01-04,10:00:00,-6.9,87.48,7.0,6.0,315.0,0.0
2018-01-04,11:00:00,-7.2,86.65,7.0,7.4,326.0,0.0
2018-01-04,12:00:00,-8.1,85.75,4.0,7.8,331.0,0.0
2018-01-04,13:00:00,-8.5,84.58,4.0,7.7,333.0,6.0
2018-01-04,14:00:00,-8.3,82.57,4.0,7.9,334.0,119.0
2018-01-04,15:00:00,-8.2,80.48,4.0,8.0,334.0,226.0
2018-01-04,16:00:00,-8.3,80.16,4.0,8.1,331.0,305.0
2018-01-04,17:00:00,-8.5,80.45,4.0,8.2,327.0,353.0
2018-01-04,18:00:00,-8.6,79.77,4.0,8.4,324.0,351.0
2018-01-04,19:00:00,-8.9,79.85,4.0,8.5,323.0,316.0
2018-01-04,20:00:00,-9.3,80.0,4.0,8.7,322.0,212.0
2018-01-04,21:00:00,-10.0,81.91,4.0,8.9,322.0,76.0
2018-01-04,22:00:00,-10.5,83.13,4.0,9.0,324.0,0.0
2018-01-04,23:00:00,-11.0,84.35,4.0,9.1,326.0,0.0
2018-01-05,00:00:00,-11.5,85.37,4.0,9.2,328.0,0.0
2018-01-05,01:00:00,-12.0,86.82,4.0,9.1,328.0,0.0
2018-01-05,02:00:00,-12.4,88.01,4.0,8.9,328.0,0.0
2018-01-05,03:00:00,-12.9,90.08,4.0,8.7,328.0,0.0
2018-01-05,04:00:00,-13.4,92.29,4.0,8.7,327.0,0.0
2018-01-05,05:00:00,-13.8,93.36,4.0,8.7,326.0,0.0
2018-01-05,06:00:00,-14.2,94.22,4.0,8.7,325.0,0.0
2018-01-05,07:00:00,-14.6,95.61,4.0,8.8,323.0,0.0
2018-01-05,08:00:00,-14.8,95.91,4.0,8.9,322.0,0.0
2018-01-05,09:00:00,-14.9,95.8,4.0,8.8,321.0,0.0
2018-01-05,10:00:00,-14.9,95.69,4.0,8.7,320.0,0.0
2018-01-05,11:00:00,-14.9,96.16,4.0,8.6,318.0,0.0
2018-01-05,12:00:00,-14.9,96.25,4.0,8.6,318.0,0.0
2018-01-05,13:00:00,-15.0,97.07,4.0,8.6,318.0,6.0
2018-01-05,14:00:00,-14.9,96.91,4.0,8.6,318.0,100.0
2018-01-05,15:00:00,-14.7,95.51,4.0,8.7,315.0,224.0
2018-01-05,16:00:00,-14.5,93.94,4.0,8.7,312.0,304.0
2018-01-05,17:00:00,-14.3,92.45,4.0,8.8,309.0,342.0
2018-01-05,18:00:00,-14.1,91.0,4.0,8.9,308.0,342.0
2018-01-05,19:00:00,-14.0,89.95,4.0,8.8,307.0,300.0
2018-01-05,20:00:00,-13.9,89.43,4.0,8.6,305.0,195.0
2018-01-05,21:00:00,-13.7,88.67,4.0,8.5,303.0,76.0
2018-01-05,22:00:00,-13.4,87.88,4.0,8.2,302.0,0.0
2018-01-05,23:00:00,-13.3,87.78,4.0,8.0,303.0,0.0
2018-01-06,00:00:00,-13.4,88.86,7.0,8.0,305.0,0.0
2018-01-06,01:00:00,-13.3,89.25,4.0,8.0,308.0,0.0
2018-01-06,02:00:00,-13.3,89.11,4.0,8.1,309.0,0.0
2018-01-06,03:00:00,-13.6,89.57,4.0,8.1,310.0,0.0
2018-01-06,04:00:00,-14.2,91.51,4.0,8.2,313.0,0.0
2018-01-06,05:00:00,-14.7,92.88,4.0,8.4,314.0,0.0
2018-01-06,06:00:00,-14.9,92.98,4.0,8.3,314.0,0.0
2018-01-06,07:00:00,-15.1,94.02,4.0,8.2,314.0,0.0
2018-01-06,08:00:00,-15.2,94.7,4.0,8.1,314.0,0.0
2018-01-06,09:00:00,-15.4,96.49,4.0,8.0,314.0,0.0
2018-01-06,10:00:00,-15.5,97.73,4.0,8.0,314.0,0.0
2018-01-06,11:00:00,-15.5,97.86,4.0,7.9,313.0,0.0
2018-01-06,12:00:00,-15.4,96.91,4.0,7.8,314.0,0.0
2018-01-06,13:00:00,-15.4,97.44,4.0,7.6,314.0,9.0
2018-01-06,14:00:00,-15.1,95.8,4.0,7.5,314.0,106.0
2018-01-06,15:00:00,-14.7,93.71,4.0,7.3,313.0,229.0
2018-01-06,16:00:00,-14.3,91.8,4.0,7.2,309.0,304.0
2018-01-06,17:00:00,-14.1,91.33,4.0,7.1,306.0,344.0
2018-01-06,18:00:00,-13.9,90.63,4.0,7.1,305.0,346.0
2018-01-06,19:00:00,-13.7,89.51,4.0,7.1,304.0,307.0
2018-01-06,20:00:00,-13.7,89.71,4.0,7.0,304.0,217.0
2018-01-06,21:00:00,-13.7,89.71,4.0,6.7,305.0,82.0
2018-01-06,22:00:00,-13.6,88.99,4.0,6.3,307.0,0.0
2018-01-06,23:00:00,-13.6,87.91,4.0,5.6,309.0,0.0
2018-01-07,00:00:00,-14.1,87.88,4.0,4.7,310.0,0.0
2018-01-07,01:00:00,-14.8,88.34,4.0,4.0,307.0,0.0
2018-01-07,02:00:00,-15.0,87.13,4.0,3.5,298.0,0.0
2018-01-07,03:00:00,-15.1,87.14,8.0,3.3,289.0,0.0
2018-01-07,04:00:00,-15.1,87.34,4.0,3.3,280.0,0.0
2018-01-07,05:00:00,-15.1,87.13,4.0,3.3,270.0,0.0
2018-01-07,06:00:00,-15.1,88.09,4.0,3.4,259.0,0.0
2018-01-07,07:00:00,-15.0,89.98,4.0,3.6,247.0,0.0
2018-01-07,08:00:00,-14.8,93.15,4.0,4.0,237.0,0.0
2018-01-07,09:00:00,-14.5,96.31,4.0,4.5,233.0,0.0
2018-01-07,10:00:00,-13.6,95.43,4.0,5.1,231.0,0.0
2018-01-07,11:00:00,-12.5,91.85,4.0,5.9,228.0,0.0
2018-01-07,12:00:00,-11.7,88.72,4.0,6.8,224.0,0.0
2018-01-07,13:00:00,-10.8,86.72,4.0,7.8,220.0,7.0
2018-01-07,14:00:00,-9.8,84.79,4.0,8.5,216.0,94.0
2018-01-07,15:00:00,-9.0,82.73,4.0,8.8,216.0,165.0
2018-01-07,16:00:00,-8.3,79.91,7.0,9.1,216.0,161.0
2018-01-07,17:00:00,-7.7,77.54,4.0,9.3,216.0,107.0
2018-01-07,18:00:00,-7.1,76.15,7.0,9.3,216.0,45.0
2018-01-07,19:00:00,-6.6,75.63,7.0,9.4,217.0,56.0
2018-01-07,20:00:00,-6.2,76.04,7.0,9.3,218.0,72.0
2018-01-07,21:00:00,-5.8,77.67,7.0,9.3,218.0,46.0
2018-01-07,22:00:00,-5.2,79.57,6.0,9.3,221.0,0.0
2018-01-07,23:00:00,-4.6,80.49,7.0,9.4,224.0,0.0
2018-01-08,00:00:00,-4.0,79.39,7.0,9.6,226.0,0.0
2018-01-08,01:00:00,-3.6,79.45,7.0,9.8,228.0,0.0
2018-01-08,02:00:00,-3.2,80.22,7.0,9.6,230.0,0.0
2018-01-08,03:00:00,-2.7,80.68,7.0,9.4,231.0,0.0
2018-01-08,04:00:00,-2.1,80.26,7.0,9.1,231.0,0.0
2018-01-08,05:00:00,-1.7,81.67,7.0,9.0,232.0,0.0
2018-01-08,06:00:00,-1.4,85.09,7.0,8.8,232.0,0.0
2018-01-08,07:00:00,-1.1,87.62,7.0,8.3,230.0,0.0
2018-01-08,08:00:00,-0.8,88.52,7.0,7.6,226.0,0.0
2018-01-08,09:00:00,-0.5,88.38,7.0,7.2,221.0,0.0
2018-01-08,10:00:00,-0.1,87.86,7.0,7.1,216.0,0.0
2018-01-08,11:00:00,0.1,89.46,7.0,7.4,212.0,0.0
2018-01-08,12:00:00,0.3,90.46,6.0,8.0,212.0,0.0
2018-01-08,13:00:00,0.5,90.93,7.0,8.4,215.0,5.0
2018-01-08,14:00:00,0.7,91.39,4.0,8.7,220.0,44.0
2018-01-08,15:00:00,1.2,90.21,4.0,9.2,227.0,84.0
2018-01-08,16:00:00,1.5,89.94,4.0,9.5,236.0,135.0
2018-01-08,17:00:00,1.8,89.02,7.0,9.1,238.0,131.0
2018-01-08,18:00:00,2.0,87.96,4.0,8.6,241.0,52.0
2018-01-08,19:00:00,2.0,87.73,4.0,8.1,242.0,41.0
2018-01-08,20:00:00,1.9,87.97,4.0,8.0,243.0,28.0
2018-01-08,21:00:00,1.6,88.48,4.0,7.8,244.0,19.0
2018-01-08,22:00:00,1.2,88.82,4.0,7.2,248.0,0.0
2018-01-08,23:00:00,0.9,88.2,4.0,6.9,251.0,0.0
2018-01-09,00:00:00,0.4,89.42,4.0,6.5,251.0,0.0
2018-01-09,01:00:00,0.1,90.46,4.0,6.7,249.0,0.0
2018-01-09,02:00:00,0.0,90.5,4.0,7.1,253.0,0.0
2018-01-09,03:00:00,0.1,88.41,4.0,7.3,263.0,0.0
2018-01-09,04:00:00,-0.2,87.2,4.0,6.5,269.0,0.0
2018-01-09,05:00:00,-0.7,86.46,4.0,5.7,270.0,0.0
2018-01-09,06:00:00,-0.9,85.2,4.0,5.7,270.0,0.0
2018-01-09,07:00:00,-1.1,85.41,4.0,5.7,270.0,0.0
2018-01-09,08:00:00,-1.4,86.43,4.0,5.6,271.0,0.0
2018-01-09,09:00:00,-1.6,86.98,4.0,5.4,273.0,0.0
2018-01-09,10:00:00,-1.9,87.86,4.0,5.1,272.0,0.0
2018-01-09,11:00:00,-2.4,88.72,4.0,4.9,271.0,0.0
2018-01-09,12:00:00,-2.8,87.85,4.0,4.7,277.0,0.0
2018-01-09,13:00:00,-2.7,86.06,4.0,4.6,283.0,4.0
2018-01-09,14:00:00,-1.6,83.66,4.0,4.6,287.0,45.0
2018-01-09,15:00:00,-0.7,81.41,4.0,4.4,291.0,63.0
2018-01-09,16:00:00,-0.1,76.9,4.0,4.5,298.0,62.0
2018-01-09,17:00:00,0.0,74.82,4.0,4.5,302.0,85.0
2018-01-09,18:00:00,-0.1,75.03,4.0,4.1,301.0,90.0
2018-01-09,19:00:00,-0.1,74.76,4.0,3.6,300.0,80.0
2018-01-09,20:00:00,-0.4,76.33,4.0,2.9,300.0,41.0
2018-01-09,21:00:00,-1.2,76.69,4.0,2.4,299.0,26.0
2018-01-09,22:00:00,-1.8,73.35,4.0,2.1,299.0,1.0
2018-01-09,23:00:00,-1.8,69.58,4.0,1.8,299.0,0.0
2018-01-10,00:00:00,-1.8,66.08,8.0,1.2,293.0,0.0
2018-01-10,01:00:00,-1.8,63.69,4.0,0.8,250.0,0.0
2018-01-10,02:00:00,-2.3,64.98,4.0,1.3,203.0,0.0
2018-01-10,03:00:00,-3.0,68.81,4.0,1.9,190.0,0.0
2018-01-10,04:00:00,-3.4,71.65,4.0,2.3,184.0,0.0
2018-01-10,05:00:00,-3.8,74.56,4.0,2.6,181.0,0.0
2018-01-10,06:00:00,-4.4,78.49,4.0,3.1,179.0,0.0
2018-01-10,07:00:00,-4.8,82.0,0.0,3.6,178.0,0.0
2018-01-10,08:00:00,-4.8,84.28,4.0,4.0,176.0,0.0
2018-01-10,09:00:00,-4.7,85.25,0.0,4.0,174.0,0.0
2018-01-10,10:00:00,-4.7,85.94,4.0,3.8,167.0,0.0
2018-01-10,11:00:00,-4.6,85.64,4.0,3.7,159.0,0.0
2018-01-10,12:00:00,-4.5,85.58,4.0,3.7,154.0,0.0
2018-01-10,13:00:00,-3.8,84.94,4.0,3.8,153.0,10.0
2018-01-10,14:00:00,-1.9,83.04,4.0,4.2,156.0,107.0
2018-01-10,15:00:00,-0.5,81.56,4.0,4.3,159.0,220.0
2018-01-10,16:00:00,0.3,82.36,4.0,4.1,169.0,260.0
2018-01-10,17:00:00,1.0,82.79,4.0,3.6,174.0,220.0
2018-01-10,18:00:00,1.5,84.32,7.0,3.5,174.0,209.0
2018-01-10,19:00:00,1.9,86.97,7.0,3.9,183.0,46.0
2018-01-10,20:00:00,2.0,91.75,7.0,4.4,188.0,47.0
2018-01-10,21:00:00,2.3,93.53,4.0,4.4,192.0,32.0
2018-01-10,22:00:00,2.7,94.06,4.0,4.8,197.0,1.0
2018-01-10,23:00:00,3.2,93.62,4.0,5.3,207.0,0.0
2018-01-11,00:00:00,3.5,93.63,4.0,6.3,212.0,0.0
2018-01-11,01:00:00,3.9,93.43,7.0,7.4,216.0,0.0
2018-01-11,02:00:00,4.4,93.08,7.0,7.7,219.0,0.0
2018-01-11,03:00:00,4.7,92.93,7.0,7.3,219.0,0.0
2018-01-11,04:00:00,4.9,92.62,7.0,7.0,218.0,0.0
2018-01-11,05:00:00,5.0,92.36,7.0,7.1,220.0,0.0
2018-01-11,06:00:00,5.1,91.89,7.0,7.0,217.0,0.0
2018-01-11,07:00:00,5.4,91.3,7.0,7.2,214.0,0.0
2018-01-11,08:00:00,5.5,90.96,6.0,7.3,213.0,0.0
2018-01-11,09:00:00,5.7,90.02,6.0,8.5,215.0,0.0
2018-01-11,10:00:00,5.9,89.3,6.0,8.4,220.0,0.0
2018-01-11,11:00:00,6.0,89.14,7.0,8.3,222.0,0.0
2018-01-11,12:00:00,6.1,88.6,7.0,8.4,222.0,0.0
2018-01-11,13:00:00,6.2,88.49,7.0,8.7,221.0,6.0
2018-01-11,14:00:00,6.4,88.44,7.0,8.7,219.0,41.0
2018-01-11,15:00:00,6.8,88.28,6.0,8.4,217.0,61.0
2018-01-11,16:00:00,7.2,88.5,6.0,8.0,216.0,75.0
2018-01-11,17:00:00,7.6,88.87,7.0,7.3,216.0,147.0
2018-01-11,18:00:00,7.9,89.72,6.0,6.3,216.0,77.0
2018-01-11,19:00:00,8.1,90.6,6.0,5.5,213.0,53.0
2018-01-11,20:00:00,7.6,94.43,6.0,4.5,204.0,73.0
2018-01-11,21:00:00,6.9,99.67,6.0,4.0,191.0,33.0
2018-01-11,22:00:00,7.0,100.0,6.0,4.8,182.0,2.0
2018-01-11,23:00:00,8.0,98.7,6.0,6.0,188.0,0.0
2018-01-12,00:00:00,7.6,100.0,7.0,5.0,188.0,0.0
2018-01-12,01:00:00,7.1,100.0,7.0,4.6,189.0,0.0
2018-01-12,02:00:00,7.1,100.0,7.0,4.6,194.0,0.0
2018-01-12,03:00:00,7.4,100.0,7.0,5.1,199.0,0.0
2018-01-12,04:00:00,7.8,100.0,7.0,5.7,201.0,0.0
2018-01-12,05:00:00,8.1,99.95,7.0,6.0,202.0,0.0
2018-01-12,06:00:00,8.5,99.79,7.0,6.6,206.0,0.0
2018-01-12,07:00:00,8.9,99.14,7.0,7.2,208.0,0.0
2018-01-12,08:00:00,9.0,98.27,7.0,7.2,205.0,0.0
2018-01-12,09:00:00,8.9,98.18,6.0,7.1,203.0,0.0
2018-01-12,10:00:00,8.7,98.26,6.0,6.4,204.0,0.0
2018-01-12,11:00:00,8.1,99.06,7.0,5.0,214.0,0.0
2018-01-12,12:00:00,7.2,98.76,7.0,4.0,242.0,0.0
2018-01-12,13:00:00,6.1,95.25,4.0,4.0,292.0,5.0
2018-01-12,14:00:00,4.5,89.22,0.0,5.8,325.0,106.0
2018-01-12,15:00:00,3.3,84.98,4.0,7.3,331.0,119.0
2018-01-12,16:00:00,2.9,85.06,4.0,7.8,327.0,118.0
2018-01-12,17:00:00,1.9,85.78,4.0,8.8,330.0,74.0
2018-01-12,18:00:00,0.0,82.78,4.0,9.9,336.0,101.0
2018-01-12,19:00:00,-1.5,79.28,7.0,10.0,338.0,48.0
2018-01-12,20:00:00,-2.2,78.41,4.0,9.7,338.0,55.0
2018-01-12,21:00:00,-3.5,78.33,7.0,10.0,340.0,29.0
2018-01-12,22:00:00,-4.7,78.01,7.0,9.7,347.0,2.0
2018-01-12,23:00:00,-5.1,77.99,6.0,9.2,355.0,0.0
2018-01-13,00:00:00,-5.4,79.26,6.0,9.1,353.0,0.0
2018-01-13,01:00:00,-5.9,80.39,6.0,9.3,354.0,0.0
2018-01-13,02:00:00,-6.4,79.8,6.0,9.6,358.0,0.0
2018-01-13,03:00:00,-6.8,78.16,6.0,10.0,357.0,0.0
2018-01-13,04:00:00,-7.3,75.93,6.0,10.0,358.0,0.0
2018-01-13,05:00:00,-7.7,73.59,6.0,9.6,359.0,0.0
2018-01-13,06:00:00,-8.1,71.75,6.0,9.4,359.0,0.0
2018-01-13,07:00:00,-8.6,71.63,7.0,9.2,358.0,0.0
2018-01-13,08:00:00,-9.1,71.79,7.0,9.0,356.0,0.0
2018-01-13,09:00:00,-9.5,70.35,6.0,9.5,350.0,0.0
2018-01-13,10:00:00,-10.0,70.45,6.0,9.5,344.0,0.0
2018-01-13,11:00:00,-10.5,71.84,6.0,9.4,344.0,0.0
2018-01-13,12:00:00,-11.0,74.62,6.0,9.1,345.0,0.0
2018-01-13,13:00:00,-11.4,77.54,4.0,8.4,344.0,10.0
2018-01-13,14:00:00,-11.5,78.71,7.0,8.2,343.0,111.0
2018-01-13,15:00:00,-11.2,77.52,4.0,8.1,342.0,254.0
2018-01-13,16:00:00,-10.6,75.09,4.0,7.8,339.0,339.0
2018-01-13,17:00:00,-10.1,73.41,4.0,7.5,336.0,392.0
2018-01-13,18:00:00,-9.8,72.34,4.0,7.4,332.0,402.0
2018-01-13,19:00:00,-9.8,72.69,4.0,7.3,326.0,351.0
2018-01-13,20:00:00,-10.1,74.12,7.0,7.2,321.0,228.0
2018-01-13,21:00:00,-10.4,75.61,4.0,7.2,319.0,93.0
2018-01-13,22:00:00,-10.6,76.84,7.0,6.9,319.0,4.0
2018-01-13,23:00:00,-10.7,77.26,7.0,6.3,320.0,0.0
2018-01-14,00:00:00,-10.9,77.64,4.0,5.4,321.0,0.0
2018-01-14,01:00:00,-11.2,78.48,4.0,4.8,323.0,0.0
2018-01-14,02:00:00,-11.5,79.81,4.0,4.3,324.0,0.0
2018-01-14,03:00:00,-11.6,80.6,4.0,4.0,323.0,0.0
2018-01-14,04:00:00,-11.5,80.41,4.0,3.8,322.0,0.0
2018-01-14,05:00:00,-11.4,80.12,4.0,3.5,319.0,0.0
2018-01-14,06:00:00,-11.2,79.01,4.0,3.1,316.0,0.0
2018-01-14,07:00:00,-11.1,77.79,4.0,2.6,309.0,0.0
2018-01-14,08:00:00,-10.9,76.42,4.0,2.3,299.0,0.0
2018-01-14,09:00:00,-10.8,76.06,4.0,2.0,283.0,0.0
2018-01-14,10:00:00,-10.6,76.01,4.0,2.1,267.0,0.0
2018-01-14,11:00:00,-10.5,77.48,4.0,2.2,255.0,0.0
2018-01-14,12:00:00,-10.3,79.63,4.0,2.5,245.0,0.0
2018-01-14,13:00:00,-9.6,79.93,4.0,2.9,240.0,10.0
2018-01-14,14:00:00,-8.5,77.73,4.0,3.4,236.0,109.0
2018-01-14,15:00:00,-7.5,74.15,4.0,3.6,231.0,235.0
2018-01-14,16:00:00,-6.7,70.04,4.0,3.6,227.0,283.0
2018-01-14,17:00:00,-6.1,65.62,4.0,3.5,222.0,343.0
2018-01-14,18:00:00,-5.9,63.84,4.0,3.4,216.0,384.0
2018-01-14,19:00:00,-5.8,62.72,4.0,3.2,210.0,333.0
2018-01-14,20:00:00,-5.9,63.27,4.0,2.9,201.0,172.0
2018-01-14,21:00:00,-6.5,65.86,4.0,2.7,188.0,70.0
2018-01-14,22:00:00,-7.0,68.92,4.0,2.8,176.0,4.0
2018-01-14,23:00:00,-7.2,70.97,4.0,3.2,167.0,0.0
2018-01-15,00:00:00,-7.3,72.48,4.0,3.5,159.0,0.0
2018-01-15,01:00:00,-7.4,73.73,4.0,3.7,148.0,0.0
2018-01-15,02:00:00,-7.5,75.11,4.0,4.0,139.0,0.0
2018-01-15,03:00:00,-7.3,75.43,4.0,4.6,136.0,0.0
2018-01-15,04:00:00,-6.9,74.66,7.0,5.3,135.0,0.0
2018-01-15,05:00:00,-6.7,74.94,7.0,6.0,134.0,0.0
2018-01-15,06:00:00,-6.8,75.9,7.0,6.6,131.0,0.0
2018-01-15,07:00:00,-7.0,76.74,7.0,6.9,126.0,0.0
2018-01-15,08:00:00,-7.1,77.3,7.0,7.2,123.0,0.0
2018-01-15,09:00:00,-7.1,77.73,7.0,7.3,120.0,0.0
2018-01-15,10:00:00,-7.2,78.32,7.0,7.5,116.0,0.0
2018-01-15,11:00:00,-7.3,78.57,7.0,7.7,114.0,0.0
2018-01-15,12:00:00,-7.4,78.52,7.0,7.7,114.0,0.0
2018-01-15,13:00:00,-7.4,78.3,7.0,7.7,115.0,10.0
2018-01-15,14:00:00,-7.1,76.78,6.0,7.5,118.0,89.0
2018-01-15,15:00:00,-6.7,74.53,7.0,6.9,119.0,161.0
2018-01-15,16:00:00,-6.4,73.33,7.0,6.1,118.0,234.0
2018-01-15,17:00:00,-6.1,73.22,7.0,5.4,118.0,283.0
2018-01-15,18:00:00,-5.8,74.41,7.0,5.0,115.0,238.0
2018-01-15,19:00:00,-5.5,76.25,7.0,5.0,109.0,153.0
2018-01-15,20:00:00,-5.3,78.58,7.0,5.2,104.0,103.0
2018-01-15,21:00:00,-5.2,80.76,8.0,5.2,107.0,46.0
2018-01-15,22:00:00,-5.1,82.94,8.0,5.4,114.0,4.0
2018-01-15,23:00:00,-4.9,83.87,7.0,5.4,120.0,0.0
2018-01-16,00:00:00,-4.8,84.98,7.0,5.2,129.0,0.0
2018-01-16,01:00:00,-4.8,86.1,8.0,4.6,137.0,0.0
2018-01-16,02:00:00,-4.7,86.36,8.0,3.9,144.0,0.0
2018-01-16,03:00:00,-4.7,87.22,8.0,3.3,154.0,0.0
2018-01-16,04:00:00,-4.7,88.26,4.0,2.9,173.0,0.0
2018-01-16,05:00:00,-4.8,89.57,4.0,2.7,195.0,0.0
2018-01-16,06:00:00,-4.8,89.83,4.0,2.5,216.0,0.0
2018-01-16,07:00:00,-4.9,90.32,4.0,2.4,234.0,0.0
2018-01-16,08:00:00,-5.0,90.26,4.0,2.3,246.0,0.0
